,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
845,Not Afraid,Recovery,Eminem,2010-06-18,248133,79,0.855,0.529,0.855,0.954,0.0,0.205,-1.19,0.264,114.635,5
846,Paradise,Mylo Xyloto,Coldplay,2011-10-24,278719,80,0.449,0.0509,0.449,0.585,8.75e-05,0.0833,-6.761,0.0268,139.631,4
847,East of Eden,Kicker,Zella Day,2015-01-01,186213,69,0.598,0.0355,0.598,0.803,9.66e-05,0.107,-3.203,0.0349,122.889,4
848,Castle on the Hill,÷ (Deluxe),Ed Sheeran,2017-03-03,261153,79,0.461,0.0232,0.461,0.834,1.14e-05,0.14,-4.868,0.0989,135.007,4
849,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,We Are The People (feat. Bono & The Edge) [Official UEFA EURO 2020 Song],Martin Garrix,2021-05-13,217000,75,0.66,0.248,0.66,0.733,8.96e-06,0.17,-4.619,0.0359,119.933,4
850,Hou Me Vast (feat. Brahim Fouradi) - Titelsong van de film 'Spijt!',Hou Me Vast (feat. Brahim Fouradi) [Titelsong van de film 'Spijt!'],Fabienne Bergmans,2013-05-31,190026,48,0.655,0.115,0.655,0.833,0.0,0.363,-2.302,0.043,119.958,4
851,Colorado,Colorado,Milky Chance,2021-06-17,174347,77,0.79,0.287,0.79,0.744,0.000934,0.0909,-7.033,0.0294,123.984,4
852,Pompeii,Bad Blood,Bastille,2013-01-01,214147,76,0.679,0.0755,0.679,0.715,0.0,0.271,-6.383,0.0407,127.435,4
853,Beggin',Chosen,Måneskin,2017-12-08,211560,94,0.714,0.127,0.714,0.8,0.0,0.359,-4.808,0.0504,134.002,4
854,Drive By,California 37,Train,2012-04-17,195973,77,0.765,0.00107,0.765,0.837,1.06e-05,0.0801,-3.113,0.032,122.028,4
855,All We Are,All We Are,Richello,2020-04-10,120964,55,0.627,0.0505,0.627,0.874,0.0,0.118,-4.153,0.0432,125.095,4
856,Need to Know,Planet Her,Doja Cat,2021-06-25,210560,93,0.664,0.304,0.664,0.609,0.0,0.0926,-6.509,0.0707,130.041,4
857,Tongue Tied,Never Trust a Happy Song,Grouplove,2011-09-02,218013,80,0.56,0.00847,0.56,0.936,0.0,0.161,-5.835,0.0439,112.96,4
858,Are You Bored Yet? (feat. Clairo),Nothing Happens,Wallows,2019-03-22,178000,81,0.682,0.156,0.682,0.683,2.32e-05,0.273,-6.444,0.0287,120.023,4
859,Can't Stop Dancin',Can't Stop Dancin',Becky G,2014-11-04,198852,60,0.645,0.00545,0.645,0.669,0.00138,0.0997,-7.946,0.0638,100.052,4
860,Timber (feat. Ke$ha),Global Warming: Meltdown (Deluxe Version),Pitbull,2012,204160,80,0.581,0.0295,0.581,0.963,0.0,0.139,-4.087,0.0981,129.992,4
861,I Wanna Be Somebody to Someone,I Wanna Be Somebody to Someone,Nicholas Lentz,2020-09-18,216000,57,0.54,0.0297,0.54,0.88,0.0,0.0675,-5.601,0.0443,74.976,4
862,Unstoppable,This Is Acting,Sia,2016-02-18,217746,66,0.468,0.112,0.468,0.779,0.000373,0.101,-4.839,0.0779,173.799,4
863,Whatever,Whatever (Maxi Edition),CRO,2013-06-28,191486,50,0.67,0.00199,0.67,0.888,0.0,0.232,-4.622,0.0452,95.001,4
864,Ma Chérie - DJ Antoine vs Mad Mark 2k12 Radio Edit,Ma Chérie,DJ Antoine feat. The Beat Shakers,2011-10-28,191090,26,0.749,0.0278,0.749,0.59,0.000225,0.0396,-5.032,0.26,128.003,4
865,Als Ik Je Weer Zie,Als Ik Je Weer Zie,Thomas Acda,2021-01-15,207733,61,0.74,0.372,0.74,0.604,0.0,0.0829,-6.784,0.0379,101.925,4
866,Shivers,Shivers,Ed Sheeran,2021-09-13,207853,92,0.788,0.281,0.788,0.859,0.0,0.0424,-2.724,0.0856,141.02,4
867,I Won't Let You Down,I Won't Let You Down,Ph.D.,1981-01-01,242534,51,0.553,0.0524,0.553,0.406,0.686,0.125,-10.498,0.028,108.713,4
868,A Brand New Day,The Wiz,Various Artists,1978-01-01,468733,48,0.353,0.329,0.353,0.869,0.000533,0.231,-6.519,0.205,140.504,4
869,Amigo,Amigo,Chef'Special,2017-03-03,180133,58,0.559,0.00834,0.559,0.922,0.0,0.356,-4.597,0.0504,145.0,4
870,Blijven Slapen,Blijven Slapen,Snelle,2021-02-26,170991,62,0.751,0.221,0.751,0.549,0.0,0.112,-7.798,0.106,106.01,4
871,Window Of Hope,Evolution,Oleta Adams,1993-01-01,262893,50,0.619,0.0282,0.619,0.82,0.0,0.302,-8.016,0.0309,111.01,4
872,Bad Habits,Bad Habits,Ed Sheeran,2021-06-25,231041,95,0.808,0.0469,0.808,0.897,3.14e-05,0.364,-3.712,0.0348,126.026,4
873,So Incredible,Incredible,Ilse DeLange,2008-01-01,177120,53,0.537,0.114,0.537,0.857,0.0,0.724,-5.791,0.0257,103.989,4
874,Hoe Het Danst,Hoe Het Danst,Marco Borsato,2019-06-28,252923,63,0.686,0.0597,0.686,0.86,0.0,0.19,-3.358,0.0517,130.027,4
875,Girl,Hotel New York,Anouk,2004-10-25,210733,56,0.672,0.00753,0.672,0.803,0.0,0.0597,-4.693,0.0285,136.007,4
876,Zoutelande,Aan,BLØF,2017-05-19,223266,0,0.67,0.221,0.67,0.643,1.58e-05,0.142,-7.198,0.0286,129.013,4
877,Valerie (feat. Amy Winehouse) - Version Revisited,Version,Mark Ronson,2007-06-22,219413,1,0.698,0.00253,0.698,0.844,0.000426,0.124,-4.789,0.0544,105.828,4
878,Happy Ending,Body And Soul,Joe Jackson,1984-01-01,218466,48,0.635,0.0973,0.635,0.808,0.0,0.141,-5.026,0.0262,131.377,4
879,Relight My Fire - Single Version,70s Gems,Various Artists,2010-03-26,224333,52,0.759,0.0687,0.759,0.871,0.0,0.342,-7.034,0.0391,120.43,4
880,You And Me,Just For You And Me - The Greatest Hits Collection,Spargo,2019-02-01,254160,52,0.797,0.383,0.797,0.679,2.31e-05,0.0677,-9.645,0.0758,119.832,4
881,War,Rivals,Kensington,2014-08-08,176652,0,0.641,0.079,0.641,0.806,0.00158,0.0708,-6.281,0.0323,125.987,4
882,Duurt Te Lang,Duurt Te Lang (Beste Zangers Seizoen 2019),Davina Michelle,2018-10-06,153527,61,0.638,0.127,0.638,0.444,0.0,0.0905,-14.221,0.196,173.707,4
883,Go Like Elijah,"Yesterday, Today & Forever",Chi Coltrane,2009-09-24,241800,44,0.634,0.0394,0.634,0.879,8.92e-06,0.171,-5.268,0.0381,134.421,4
884,Hot Shot - Vocal Short Version,Hot Shot,Karen Young,1978-09-15,193265,43,0.712,0.103,0.712,0.84,0.00221,0.107,-8.944,0.042,119.581,4
885,In Your Arms,Passing Through (Deluxe),Chef'Special,2014-11-28,215269,45,0.669,0.646,0.669,0.406,1.27e-05,0.112,-12.186,0.0501,92.964,4
886,Teardrops - Single Version,Music For Groovin',Various Artists,2007-01-01,230573,57,0.879,0.037,0.879,0.693,0.119,0.18,-10.577,0.046,133.231,4
887,IJskoud,Diamant,Nielson,2018-10-12,210200,56,0.668,0.0434,0.668,0.73,0.0109,0.368,-6.573,0.0476,98.024,4
888,Daar Gaat Ze,Clouseau30,Clouseau,2017-09-01,227906,0,0.639,0.78,0.639,0.492,0.0,0.117,-8.497,0.0288,87.033,4
889,Let Your Love Flow,Bellamy Brothers,The Bellamy Brothers,1976-07-01,198760,70,0.679,0.0611,0.679,0.553,7.16e-06,0.139,-14.687,0.0316,109.071,4
890,Streets,Rivals,Kensington,2014-08-08,185358,0,0.376,0.000874,0.376,0.771,8.98e-06,0.274,-5.8,0.0422,168.154,4
891,Sterrenstof,De Lachende Derde,De Jeugd Van Tegenwoordig,2010-01-01,220946,62,0.714,0.317,0.714,0.79,1.27e-05,0.198,-3.757,0.109,97.012,4
892,Fascination,This Is Alphabeat,Alphabeat,2007-12-10,181666,0,0.491,0.000285,0.491,0.831,7.88e-05,0.0761,-5.321,0.0349,193.968,4
893,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,238733,77,0.596,0.0116,0.596,0.869,0.173,0.0678,-11.97,0.037,109.902,4
894,Ala Day (Ik Leef Alleen Voor Jou),Re-Play,Re-Play,2021-01-01,225986,42,0.723,0.0682,0.723,0.575,0.0,0.0579,-6.793,0.0883,89.233,4
895,(Your Love Keeps Lifting Me) Higher & Higher,The Ultimate Jackie Wilson,Jackie Wilson,2006,181066,67,0.631,0.176,0.631,0.69,0.0,0.121,-6.676,0.0531,94.574,4
896,Like The Way I Do,Greatest Hits - The Road Less Traveled,Melissa Etheridge,2005,324760,0,0.591,0.0215,0.591,0.931,0.0,0.122,-4.84,0.0557,101.548,4
897,Don't Stop,Rumours,Fleetwood Mac,1977-02-04,192133,0,0.686,0.0398,0.686,0.632,2.2e-06,0.0686,-11.433,0.0353,118.965,4
898,Late in the Evening,One-Trick Pony,Paul Simon,1980-08-01,242706,58,0.72,0.199,0.72,0.88,0.0246,0.0865,-8.988,0.0406,118.623,4
899,Never Going Home,Never Going Home,Kungs,2021-05-21,169944,83,0.836,0.0907,0.836,0.846,0.047,0.057,-4.673,0.0392,122.042,4
900,Don't Go Breaking My Heart,Rock Of The Westies (Remastered),Elton John,1975-10-24,275440,0,0.729,0.149,0.729,0.844,2.87e-06,0.0604,-8.824,0.0344,131.459,4
901,Grace Kelly,Life In Cartoon Motion,MIKA,2007-01-01,187733,0,0.676,0.0271,0.676,0.824,0.0152,0.363,-5.752,0.0449,122.221,4
902,Just Can't Get Enough - Live in Hammersmith,Love In Itself.2 and Live Tracks,Depeche Mode,1983-01-01,335466,54,0.653,0.0082,0.653,0.975,0.5,0.678,-9.071,0.0409,126.919,4
903,Gimme Hope Jo'Anna,Gimmie Eddy - [The Dave Cash Collection],Eddy Grant,2011-05-09,243695,48,0.896,0.401,0.896,0.704,0.132,0.0884,-12.148,0.0402,128.685,4
904,Rode Wijn,Rode Wijn,Maan,2020-03-24,203516,33,0.662,0.384,0.662,0.66,0.0,0.166,-5.649,0.0448,96.991,4
905,Lonely Boy,What's Wrong with This Picture?,Andrew Gold,1976,264893,53,0.588,0.0386,0.588,0.598,5.83e-05,0.107,-13.288,0.0296,123.724,4
906,J'aime la vie - No. 1 Eurovision Song Contest 1986,Best of Sandra Kim (Le meilleur des années 80),Sandra Kim,2011,184087,45,0.594,0.284,0.594,0.811,0.0,0.0998,-5.911,0.0319,139.112,4
907,Walking in Memphis,Marc Cohn,Marc Cohn,1991-02-08,252613,71,0.567,0.545,0.567,0.512,0.0,0.296,-8.831,0.0357,130.271,4
908,Walk Of Life,Sultans Of Swing - The Very Best Of Dire Straits,Dire Straits,1998-11-10,249333,0,0.461,0.416,0.461,0.936,0.000135,0.136,-6.824,0.104,172.43,4
909,You Can't Hurry Love,Favorites,The Supremes,2008-01-01,165080,0,0.617,0.762,0.617,0.81,0.0,0.134,-6.513,0.0798,97.389,4
910,Ain't Nobody,"Epiphany: The Best of Chaka Khan, Vol. 1",Chaka Khan,1996-11-08,280853,68,0.8,0.189,0.8,0.878,0.000104,0.14,-7.109,0.0434,104.282,4
911,I Can Make You Feel Good,A Night to Remember,Shalamar,1999-01-01,256773,54,0.706,0.192,0.706,0.701,5.25e-06,0.0737,-10.251,0.0288,112.805,4
912,Every Kinda People,Double Fun,Robert Palmer,1978-01-01,199200,0,0.631,0.248,0.631,0.547,0.000119,0.0523,-12.626,0.036,94.533,4
913,Love Is In The Air,I Hate the Music,John Paul Young,2009-09-18,210293,66,0.557,0.0254,0.557,0.791,0.000264,0.0605,-7.201,0.0389,122.34,4
914,Would I Lie To You? - Edit,Pure 90s,Various Artists,2008-06-16,218960,0,0.706,0.412,0.706,0.636,0.0,0.163,-7.827,0.0337,101.089,4
915,Shotgun,Staying at Tamara's,George Ezra,2018-03-23,201287,78,0.673,0.286,0.673,0.735,0.0,0.242,-4.733,0.0457,115.744,4
916,9 to 5,9 To 5 And Odd Jobs,Dolly Parton,1980,162466,75,0.554,0.416,0.554,0.783,1.54e-06,0.631,-5.852,0.0457,105.39,4
917,Suddenly I See,Eye To The Telescope,KT Tunstall,2005-01-01,201706,72,0.587,0.225,0.587,0.767,0.0,0.112,-5.713,0.0449,100.38,4
918,Love Is All,Playing Through The Changes: Anthology 1964-2020,Ray Fenwick,2021-04-30,194520,49,0.6,0.36,0.6,0.613,0.0,0.274,-9.435,0.034,111.795,4
919,Lovely Day,Lean on Me: The Best of Bill Withers,Bill Withers,1994-08-09,255066,65,0.694,0.194,0.694,0.565,0.000172,0.0806,-12.583,0.0345,97.938,4
920,Working My Way Back to You,The Very Best of the Spinners,The Spinners,1993,242666,62,0.818,0.289,0.818,0.768,4.73e-06,0.107,-6.975,0.0482,121.562,4
921,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,185733,81,0.557,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.171,4
922,I Don't Feel Like Dancin',Ta Dah,Scissor Sisters,2006-01-01,288360,56,0.71,0.018,0.71,0.917,0.0,0.335,-3.385,0.0287,108.031,4
923,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,81,0.508,0.0183,0.508,0.834,0.0,0.0732,-6.205,0.0386,139.131,4
924,Driver's Seat,Fickle Heart (Plus Two Bonus Cuts),Sniff 'n' The Tears,1978,240746,0,0.754,0.0186,0.754,0.804,0.0604,0.207,-7.189,0.0368,132.967,4
925,High Energy,Passionate Love: Big Gay Valentines AnthemsPassionate Love: Big Gay Anthems,Various Artists,2015-01-18,409600,48,0.956,0.143,0.956,0.765,0.0461,0.25,-12.772,0.0619,124.252,4
926,Give It Up,Summer Sensations,Various Artists,2011-07-10,245706,0,0.837,0.0754,0.837,0.592,0.000251,0.0671,-14.264,0.0671,125.686,4
927,This Will Be (An Everlasting Love),Inseparable,Natalie Cole,1975-01-01,171960,71,0.685,0.228,0.685,0.623,0.00234,0.0295,-11.146,0.042,126.739,4
928,We Can Do Better,We Can Do Better,Matt Simons,2018-04-04,179895,1,0.629,0.0365,0.629,0.686,2.37e-05,0.0709,-4.851,0.0626,91.05,4
929,Happiness,Energy (Expanded Edition),The Pointer Sisters,1978,239933,47,0.627,0.16,0.627,0.843,0.000192,0.0554,-7.677,0.0952,106.817,4
930,Dance Little Sister,Introducing The Hardline According To Terence Trent D'Arby,Sananda Maitreya,1987-07-06,234640,51,0.722,0.161,0.722,0.696,0.0,0.0755,-11.095,0.0901,115.397,4
931,Watermelon Sugar,Fine Line,Harry Styles,2019-12-13,174000,88,0.548,0.122,0.548,0.816,0.0,0.335,-4.209,0.0465,95.39,4
932,Disco Inferno,Playlist: The Best Of The Trammps,The Trammps,2016-06-17,213840,61,0.676,0.000362,0.676,0.704,0.0709,0.139,-8.534,0.0329,129.594,4
933,Reggae Night,La Felicidad... En 4 Minutos,Various Artists,2011-11-29,322440,0,0.801,0.301,0.801,0.757,8.25e-06,0.0708,-7.13,0.0369,109.366,4
934,Celebration - Single Version,Celebration / Morning Star,Kool & The Gang,1980,215653,0,0.843,0.0466,0.843,0.656,0.0187,0.169,-11.184,0.0595,121.112,4
935,Come Back and Stay - 2008 Remastered,No Parlez,Paul Young,1983,264853,58,0.624,0.116,0.624,0.803,1.15e-05,0.293,-7.985,0.0729,130.834,4
936,Beautiful Day,All That You Can't Leave Behind,U2,2000-01-01,248400,73,0.536,0.0154,0.536,0.928,0.00134,0.2,-6.492,0.0589,136.258,4
937,Brown Eyed Girl,Super Hits,Van Morrison,1999-04-29,182960,0,0.478,0.29,0.478,0.678,0.0,0.577,-7.032,0.0364,151.466,4
938,Respect - 2003 Remaster,"Atlantic 60th: Soul, Sweat And Strut",Various Artists,2007-10-30,142186,64,0.744,0.0723,0.744,0.611,0.000532,0.0692,-6.386,0.0333,114.991,4
939,Broken Strings,"Songs For You, Truths For Me (International Exclusive Bundle)",James Morrison,2008-01-01,250453,72,0.57,0.00967,0.57,0.717,0.0,0.0833,-4.914,0.029,111.91,4
940,"Ease On Down The Road #1 - From ""The Wiz"" Soundtrack",The Wiz,Various Artists,1978-01-01,234773,44,0.777,0.363,0.777,0.916,4.99e-06,0.102,-7.185,0.101,122.439,4
941,Pack Up,Pack Up,Eliza Doolittle,2010-07-23,191026,45,0.712,0.488,0.712,0.775,0.0,0.7,-6.089,0.0572,134.902,4
942,Send Me on My Way,Music From Party of Five,Various Artists,1996-11-12,263333,71,0.5,0.114,0.5,0.681,4.01e-05,0.139,-9.556,0.0672,119.46,4
943,Wake Me up Before You Go-Go,THE FINAL,Wham!,1986-05-31,230666,0,0.612,0.192,0.612,0.738,0.0,0.0779,-6.648,0.0479,81.327,4
944,Listen to the Music,Toulouse Street,The Doobie Brothers,1972,227266,75,0.645,0.221,0.645,0.598,3.53e-06,0.0721,-13.18,0.0335,105.929,4
945,Give A Little Bit,Even In The Quietest Moments,Supertramp,1977-01-01,248173,74,0.531,0.0694,0.531,0.818,0.0096,0.263,-5.358,0.0452,90.767,4
946,Take My Breath,Take My Breath,The Weeknd,2021-08-06,220196,87,0.748,0.0107,0.748,0.74,2.18e-05,0.101,-6.01,0.0484,121.004,4
947,"December, 1963 (Oh What a Night!)",The Very Best of Frankie Valli & The 4 Seasons,Frankie Valli & The Four Seasons,2003-01-14,201093,63,0.727,0.058,0.727,0.588,5.46e-06,0.0414,-9.568,0.0253,104.413,4
948,Easy Lover,Chinese Wall,Philip Bailey,1985-03-20,304506,68,0.749,0.0674,0.749,0.699,0.00192,0.0763,-13.108,0.0371,128.904,4
949,I'm Gonna Be (500 Miles),Finest,The Proclaimers,2003-09-01,219466,72,0.851,0.151,0.851,0.551,0.0,0.0827,-5.177,0.0396,131.922,4
950,"I Can't Help Myself (Sugar Pie, Honey Bunch)",The Definitive Collection,Four Tops,2008-01-01,163680,63,0.686,0.204,0.686,0.714,0.0,0.0592,-4.809,0.0287,126.736,4
951,Ain't No Mountain High Enough - Stereo Version,20th Century Masters: The Millennium Collection: The Best Of Marvin Gaye & Tammi Terrell,Tammi Terrell,2000-01-01,149066,0,0.674,0.27,0.674,0.794,2.47e-06,0.211,-7.361,0.0726,129.292,4
952,Sweet Caroline,Sweet Caroline,Neil Diamond,1987-06-29,203573,0,0.538,0.589,0.538,0.127,0.00017,0.238,-16.057,0.0284,62.829,4
953,I Wish,At The Close Of A Century,Stevie Wonder,1999-11-23,252333,48,0.822,0.0987,0.822,0.74,1.48e-05,0.0686,-10.527,0.0522,105.875,4
954,Town Called Malice,The Jam Story,The Jam,2006-06-05,172866,0,0.534,0.000855,0.534,0.943,0.0264,0.0697,-5.898,0.0845,101.754,4
955,Yeke Yeke,Akwaba Beach,Mory Kanté,1987-01-01,238253,48,0.652,0.148,0.652,0.74,0.012,0.352,-13.469,0.0411,125.741,4
956,Oh Happy Day,Oh Happy Day: The Best Of The Edwin Hawkins Singers,The Edwin Hawkins Singers,2001-08-07,308600,49,0.321,0.0961,0.321,0.462,0.0,0.102,-10.711,0.0346,116.782,4
957,I'm a Believer,The Definitive Monkees,The Monkees,2001-01-29,166906,39,0.519,0.534,0.519,0.772,1.21e-05,0.271,-6.784,0.0331,79.618,4
958,(Feels Like) Heaven,Throw The Warped Wheel Out,Fiction Factory,1984-05-15,213960,58,0.541,0.214,0.541,0.822,0.00314,0.0521,-10.978,0.049,116.659,4
959,Dancing Queen,Arrival,ABBA,1976,230693,3,0.539,0.382,0.539,0.884,0.00166,0.76,-6.53,0.0403,100.812,4
960,Africa,Toto IV,TOTO,1982-04-08,295893,82,0.671,0.257,0.671,0.373,8.01e-05,0.0481,-18.064,0.0323,92.718,4
961,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,2018-01-19,210772,74,0.653,0.194,0.653,0.809,0.0,0.165,-4.057,0.0474,92.213,4
962,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,1972-05-19,281613,81,0.601,0.432,0.601,0.532,6.25e-06,0.0925,-9.119,0.0286,136.571,4
963,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016-05-06,236001,77,0.666,0.0123,0.666,0.83,0.0,0.191,-5.715,0.0751,113.03,4
964,Push The Button,Taller In More Ways,Sugababes,2005,218093,65,0.962,0.0485,0.962,0.66,0.0,0.076,-5.096,0.061,126.016,4
965,What Makes You Beautiful,Up All Night,One Direction,2012-05-25,199986,82,0.726,0.009,0.726,0.787,0.0,0.0596,-2.494,0.0737,124.99,4
966,Shake It Off,1989 (Deluxe),Taylor Swift,2014-01-01,219200,80,0.647,0.0647,0.647,0.8,0.0,0.334,-5.384,0.165,160.078,4
967,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,2014-12-02,199080,82,0.578,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,128.038,4
968,Call Me Maybe,Kiss,Carly Rae Jepsen,2012-01-01,193400,79,0.783,0.0114,0.783,0.58,2.28e-06,0.108,-6.548,0.0408,120.021,4
969,Domino,Who You Are (Platinum Edition),Jessie J,2011-01-01,231840,74,0.758,0.0117,0.758,0.557,0.0,0.0418,-4.568,0.034,126.986,4
970,Black Magic,Get Weird (Deluxe),Little Mix,2015-11-06,211773,2,0.777,0.0352,0.777,0.896,0.0,0.317,-4.467,0.0619,111.987,4
971,Firework,Teenage Dream,Katy Perry,2010-08-24,227893,72,0.638,0.141,0.638,0.832,0.0,0.113,-5.039,0.049,124.071,4
972,Marry You,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,230192,75,0.621,0.332,0.621,0.82,0.0,0.104,-4.865,0.0367,144.905,4
973,Classic,MKTO,MKTO,2012,175426,84,0.72,0.0384,0.72,0.791,0.0,0.157,-4.689,0.124,102.071,4
974,Party In The U.S.A.,The Time Of Our Lives (International Version),Miley Cyrus,2009-01-01,202066,79,0.652,0.00112,0.652,0.698,0.000115,0.0886,-4.667,0.042,96.021,4
975,Good Time,The Midsummer Station,Owl City,2012-01-01,205933,78,0.56,0.0239,0.56,0.872,6.98e-06,0.371,-4.269,0.14,126.05,4
976,Love Story,Fearless,Taylor Swift,2008-11-11,235266,70,0.618,0.17,0.618,0.741,0.0,0.0822,-3.95,0.031,118.984,4
977,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,289133,80,0.743,0.0873,0.743,0.766,0.0,0.509,-6.375,0.0265,127.96,4
978,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,216773,83,0.673,0.185,0.673,0.886,0.0,0.0826,-4.44,0.0431,97.012,4
979,Dynamite,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,202613,80,0.751,0.00379,0.751,0.783,0.0,0.036,-3.724,0.0859,119.975,4
980,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,2010-05-07,202626,77,0.766,0.00627,0.766,0.873,0.0,0.0764,-6.381,0.143,126.988,4
981,Raise Your Glass,Raise Your Glass,P!nk,2010-10-05,202960,76,0.7,0.0048,0.7,0.709,0.0,0.029,-5.006,0.0838,122.019,4
982,Troublemaker (feat. Flo Rida),Right Place Right Time,Olly Murs,2012-11-23,185586,0,0.762,0.015,0.762,0.863,0.0,0.125,-3.689,0.0565,106.008,4
983,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),Pitbull,2012,229506,77,0.673,0.039,0.673,0.758,0.0,0.341,-3.632,0.158,135.956,4
984,Last Friday Night (T.G.I.F.),Teenage Dream,Katy Perry,2010-08-24,230733,71,0.652,0.00125,0.652,0.812,3.01e-05,0.667,-3.797,0.0409,126.023,4
985,Lush Life,Lush Life,Zara Larsson,2015-06-09,201122,0,0.694,0.133,0.694,0.712,0.0,0.211,-3.923,0.046,98.022,4
986,Just Dance,The Fame,Lady Gaga,2008-01-01,241933,76,0.822,0.0264,0.822,0.739,4.26e-05,0.181,-4.541,0.0311,118.992,4
987,Best Song Ever,Midnight Memories (Deluxe),One Direction,2013-11-25,200106,76,0.652,0.0227,0.652,0.877,0.0,0.0789,-2.986,0.0465,118.491,4
988,Galway Girl,÷ (Deluxe),Ed Sheeran,2017-03-03,170826,79,0.624,0.0735,0.624,0.876,0.0,0.327,-3.374,0.1,99.943,4
989,Price Tag,Who You Are (Platinum Edition),Jessie J,2011-01-01,223053,74,0.636,0.0294,0.636,0.831,3.85e-06,0.272,-3.945,0.182,175.015,4
990,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version),Maroon 5,2010,201493,76,0.722,0.0117,0.722,0.761,0.0,0.315,-4.459,0.0475,128.044,4
991,It's a Beautiful Day,To Be Loved,Michael Bublé,2013-04-11,199266,68,0.532,0.0559,0.532,0.795,0.0,0.295,-3.979,0.0358,143.837,4
992,Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,Beyoncé,2008-11-17,193213,68,0.426,0.0383,0.426,0.584,0.0,0.188,-5.293,0.296,193.437,4
993,Shower,Shower,Becky G,2014-04-23,206166,78,0.699,0.0317,0.699,0.529,3.59e-05,0.285,-7.548,0.0487,119.987,4
994,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016-05-06,236001,77,0.666,0.0123,0.666,0.83,0.0,0.191,-5.715,0.0751,113.03,4
995,Best Day Of My Life,"Oh, What A Life",American Authors,2014-01-01,194240,79,0.673,0.0591,0.673,0.902,0.000262,0.0558,-2.392,0.0346,100.012,4
996,Born This Way,Born This Way (International Special Edition Version),Lady Gaga,2011-05-23,260253,73,0.587,0.00327,0.587,0.828,0.0,0.331,-5.108,0.161,123.907,4
997,Drive By,California 37,Train,2012-04-17,195973,77,0.765,0.00107,0.765,0.837,1.06e-05,0.0801,-3.113,0.032,122.028,4
998,Wannabe,Spice,Spice Girls,1996-01-01,173026,80,0.768,0.101,0.768,0.864,0.0,0.162,-6.145,0.0324,110.008,4
999,Timber (feat. Ke$ha),Global Warming: Meltdown (Deluxe Version),Pitbull,2012,204160,80,0.581,0.0295,0.581,0.963,0.0,0.139,-4.087,0.0981,129.992,4
1000,Wildest Dreams,1989,Taylor Swift,2014-01-01,220440,81,0.553,0.0709,0.553,0.664,0.0056,0.106,-7.417,0.0741,140.06,4
1001,"I'll Be There for You (Theme from ""Friends')",I'll Be There For You (Theme From FRIENDS) / Snippets: Don't Hide Your Love / End Of The Beginning / Lovin' Me Insane / Drowning In Your Tears / This House Is Not A Home / What Will It Take [Digital 45],The Rembrandts,1995,187293,56,0.258,0.065,0.258,0.919,0.0,0.279,-6.927,0.0809,93.62,4
1002,Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,220734,78,0.635,0.0134,0.635,0.841,0.0,0.0622,-5.379,0.0422,109.021,4
1003,Don't Be so Hard on Yourself,I Cry When I Laugh,Jess Glynne,2015,211460,63,0.571,0.0608,0.571,0.815,0.0,0.163,-3.267,0.0321,120.008,4
1004,Roar,PRISM (Deluxe),Katy Perry,2013-10-18,223546,74,0.554,0.00487,0.554,0.772,6.6e-06,0.354,-4.821,0.0418,179.984,4
1005,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition),Usher,2010-03-30,220800,79,0.663,0.0338,0.663,0.861,0.0,0.082,-3.398,0.109,119.963,4
