,Unnamed: 0,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability.1,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,mood,Moods,Logistc_Results,DT_Results,RF_Results
1436,1436,The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,84,0.557,0.731,0.557,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,4,1,Sad,True,True,True
1437,1437,Talking to the Moon,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,217866,83,0.523,0.512,0.523,0.606,0.0,0.106,-4.754,0.0301,145.837,4,1,Sad,True,True,True
1438,1438,Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,223253,76,0.706,0.146,0.706,0.558,0.0,0.118,-7.237,0.0593,110.443,4,1,Sad,False,True,True
1439,1439,Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,220733,81,0.637,0.0151,0.637,0.843,0.0,0.0876,-5.413,0.0432,109.012,4,1,Sad,False,False,False
1440,1440,Let Her Go,All the Little Lights (Deluxe Version),Passenger,2013-02-17,252733,75,0.479,0.365,0.479,0.545,0.0,0.0963,-7.346,0.0688,74.897,4,1,Sad,True,True,True
1441,1441,Heal,Long Way Down (Deluxe),Tom Odell,2013-06-24,193080,73,0.445,0.952,0.445,0.179,0.00056,0.107,-12.938,0.0396,72.246,4,1,Sad,True,True,True
1442,1442,champagne problems,evermore,Taylor Swift,2020-12-11,244000,78,0.462,0.92,0.462,0.24,0.0,0.113,-12.077,0.0377,171.319,4,1,Sad,True,True,True
1443,1443,Fine Line,Fine Line,Harry Styles,2019-12-13,377960,78,0.306,0.172,0.306,0.347,0.00013,0.0485,-8.5,0.0334,120.996,4,1,Sad,True,True,True
1444,1444,Walked Through Hell,Walked Through Hell,Anson Seabra,2020-11-20,216864,73,0.508,0.664,0.508,0.404,0.0,0.104,-11.092,0.0788,81.713,4,1,Sad,True,True,True
1445,1445,"All I Want - From ""High School Musical: The Musical: The Series""","All I Want (From ""High School Musical: The Musical: The Series"")",Olivia Rodrigo,2019-11-27,177322,75,0.376,0.0902,0.376,0.43,0.0,0.0912,-6.585,0.0328,77.599,3,1,Sad,True,True,True
1446,1446,Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,220492,81,0.736,0.946,0.736,0.308,0.0,0.186,-7.83,0.0677,111.202,4,1,Sad,True,True,True
1447,1447,Unspoken,Unspoken,Aaron Smith,2019-07-19,210000,52,0.376,0.958,0.376,0.172,0.0,0.354,-13.372,0.0379,143.398,4,1,Sad,True,True,True
1448,1448,Supermarket Flowers,÷ (Deluxe),Ed Sheeran,2017-03-03,221106,77,0.589,0.914,0.589,0.242,0.0,0.0887,-10.517,0.0442,89.749,4,1,Sad,True,True,True
1449,1449,Falling,Fine Line,Harry Styles,2019-12-13,240133,85,0.567,0.839,0.567,0.267,1.46e-06,0.089,-6.502,0.0299,110.011,4,1,Sad,True,True,True
1450,1450,Half A Man,A Place We Knew,Dean Lewis,2019-03-22,179120,0,0.507,0.855,0.507,0.204,0.0,0.143,-11.575,0.0504,77.765,4,1,Sad,True,True,True
1451,1451,Lost My Mind (Acoustic),The Lost Sessions,Alice Kristiansen,2018-04-27,178182,43,0.609,0.912,0.609,0.186,0.0,0.231,-8.726,0.0444,124.975,3,1,Sad,True,True,True
1452,1452,Strawberries & Cigarettes,Strawberries & Cigarettes,Troye Sivan,2018-03-16,201538,81,0.578,0.162,0.578,0.537,0.0,0.076,-8.676,0.0832,83.909,4,1,Sad,True,True,True
1453,1453,White Blood,Oh Wonder,Oh Wonder,2015-09-04,257426,64,0.477,0.845,0.477,0.229,0.000446,0.196,-14.402,0.0555,131.28,4,1,Sad,True,True,True
1454,1454,I Found,5AM (Expanded Edition),Amber Run,2015-04-20,273000,75,0.567,0.862,0.567,0.303,0.00563,0.104,-12.481,0.0351,124.949,4,1,Sad,True,True,True
1455,1455,Stone Walls,Stripped,We The Kings,2014-11-24,242193,37,0.439,0.238,0.439,0.474,0.0,0.1,-6.169,0.0298,82.44,4,1,Sad,True,True,True
1456,1456,Therapy,Nothing Personal (Deluxe Version),All Time Low,2009-07-07,224200,0,0.312,0.0258,0.312,0.713,0.0,0.135,-4.489,0.0327,169.871,4,1,Sad,True,True,True
1457,1457,Paralyzed,Mansion,NF,2015-03-31,270453,73,0.51,0.214,0.51,0.643,3.22e-06,0.101,-6.602,0.0485,130.081,4,1,Sad,True,True,True
1458,1458,Hold Me Down,Hold Me Down,James Gillespie,2019-09-06,226360,32,0.459,0.761,0.459,0.402,0.000172,0.137,-8.513,0.0323,80.721,4,1,Sad,True,True,True
1459,1459,come out and play,come out and play,Billie Eilish,2018-11-20,210375,69,0.64,0.693,0.64,0.321,0.0307,0.114,-14.604,0.0931,145.045,4,1,Sad,True,True,True
1460,1460,you were good to me,brent,Jeremy Zucker,2019-05-03,219146,79,0.561,0.913,0.561,0.0848,2.62e-05,0.112,-15.099,0.0404,102.128,4,1,Sad,True,True,True
1461,1461,i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,291796,80,0.421,0.952,0.421,0.131,0.00453,0.109,-18.435,0.0382,137.446,4,1,Sad,True,True,True
1462,1462,The Love You Left Behind,Highs & Lows,Michael Schulte,2019-10-25,194546,56,0.537,0.862,0.537,0.286,0.0,0.103,-8.007,0.0324,72.933,4,1,Sad,True,True,True
1463,1463,No Right To Love You - Acoustic,No Right To Love You (Acoustic),Rhys Lewis,2018-05-18,229557,1,0.531,0.866,0.531,0.269,0.0,0.116,-10.6,0.0406,84.186,4,1,Sad,True,True,True
1464,1464,Can I Be Him,Back from the Edge,James Arthur,2016-10-28,246880,77,0.696,0.308,0.696,0.543,0.0,0.0939,-6.164,0.0489,107.969,4,1,Sad,True,True,True
1465,1465,Sorry,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,220540,75,0.513,0.913,0.513,0.25,0.0,0.117,-9.376,0.0367,74.103,4,1,Sad,True,True,True
1466,1466,Hurts Like Hell,Hurts Like Hell,Fleurie,2015-07-28,232626,51,0.441,0.666,0.441,0.0953,9.33e-05,0.113,-14.335,0.0376,129.75,3,1,Sad,True,True,True
1467,1467,Lonely,Lonely,Noah Cyrus,2019-09-27,144386,0,0.594,0.779,0.594,0.26,0.0,0.0924,-9.062,0.0601,84.648,3,1,Sad,True,True,True
1468,1468,Falling Apart,Hold the Rhythm,Michael Schulte,2017-04-28,198573,70,0.543,0.824,0.543,0.333,3.87e-06,0.168,-9.355,0.0272,109.789,4,1,Sad,True,True,True
1469,1469,I Lost a Friend,I Lost a Friend,FINNEAS,2019-05-03,237020,61,0.453,0.587,0.453,0.209,0.0,0.119,-11.917,0.223,169.316,4,1,Sad,True,True,True
1470,1470,Drifting,Drifting,Nathan Ball,2017-10-06,266156,41,0.178,0.808,0.178,0.339,0.00172,0.154,-7.969,0.0301,74.543,4,1,Sad,True,True,True
1471,1471,Playing Love,Run to You,Isak Danielson,2019-03-29,209154,0,0.529,0.556,0.529,0.419,0.0,0.127,-7.815,0.0558,52.555,4,1,Sad,True,True,True
1472,1472,scared,brent,Jeremy Zucker,2019-05-03,207520,68,0.583,0.933,0.583,0.075,1.4e-06,0.111,-15.843,0.0726,108.418,4,1,Sad,True,True,True
1473,1473,Just Friends,Just Friends,Ally Barron,2017-10-03,230608,55,0.358,0.74,0.358,0.114,3.75e-06,0.088,-15.505,0.058,80.612,5,1,Sad,True,True,True
1474,1474,What I Miss Most,Only Human (Deluxe),Calum Scott,2018-03-09,231168,52,0.64,0.0376,0.64,0.758,4.82e-05,0.129,-6.315,0.0819,132.997,4,1,Sad,False,True,True
1475,1475,<3,<3,Carter James,2018-09-28,213989,41,0.427,0.942,0.427,0.365,0.000341,0.11,-8.447,0.031,134.045,5,1,Sad,True,True,True
1476,1476,Points of View,Wait,Abandoning Sunday,2015-06-16,241285,23,0.425,0.903,0.425,0.117,1.23e-05,0.107,-17.921,0.0375,139.813,4,1,Sad,True,True,True
1477,1477,Remember Me,Remember Me,UMI,2018-10-08,199226,70,0.84,0.456,0.84,0.344,3.36e-05,0.35,-8.613,0.0374,111.994,4,1,Sad,True,True,True
1478,1478,When U Loved Me,When U Loved Me,Hether,2019-07-10,191146,51,0.739,0.673,0.739,0.324,0.0855,0.296,-13.088,0.0424,79.011,4,1,Sad,True,True,True
1479,1479,Hearing Your Voice,Friends,Omar Apollo,2019-04-10,241546,52,0.566,0.667,0.566,0.361,1.09e-05,0.14,-10.531,0.0417,141.907,4,1,Sad,True,True,True
1480,1480,We're Not Just Friends,We're Not Just Friends,"Parks, Squares and Alleys",2015-09-03,187820,53,0.655,0.502,0.655,0.653,0.75,0.0781,-7.488,0.0278,114.995,4,1,Sad,True,True,True
1481,1481,Different State of Mind,A Different State of Mind,Kid Bloom,2016-12-02,225531,57,0.658,0.715,0.658,0.393,0.209,0.173,-9.96,0.0363,141.037,4,1,Sad,True,True,True
1482,1482,i loved you first,i loved you first,joan,2018-03-21,227067,57,0.556,0.0862,0.556,0.276,6.89e-06,0.0999,-9.603,0.0269,75.02,4,1,Sad,True,True,True
1483,1483,Maybe You're the Reason,Good At Falling,The Japanese House,2019-03-01,218935,0,0.621,0.106,0.621,0.762,2.71e-06,0.302,-6.376,0.0328,95.014,4,1,Sad,False,True,True
1484,1484,All Alone,All Alone,Acid Ghost,2015-01-30,168648,53,0.509,0.693,0.509,0.588,0.845,0.115,-9.542,0.0298,171.845,4,1,Sad,True,True,True
1485,1485,You Say I'm in Love,You Say I'm in Love,Banes World,2017-01-26,176760,65,0.625,0.438,0.625,0.285,0.00279,0.192,-16.686,0.0537,140.02,4,1,Sad,True,True,True
1486,1486,Forever & Always,Forever & Always,Zeph,2018-12-26,249704,59,0.496,0.989,0.496,0.102,0.924,0.111,-23.562,0.0455,154.871,4,1,Sad,True,True,True
1487,1487,Be My Mistake,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,256688,72,0.572,0.835,0.572,0.155,0.000137,0.0906,-14.405,0.0344,109.923,3,1,Sad,True,True,True
1488,1488,everything i wanted,everything i wanted,Billie Eilish,2019-11-13,245425,82,0.704,0.902,0.704,0.225,0.657,0.106,-14.454,0.0994,120.006,4,1,Sad,True,True,True
1489,1489,Tell Me That You Love Me,Tell Me That You Love Me,James Smith,2018-12-06,194658,68,0.536,0.402,0.536,0.317,0.0,0.11,-8.752,0.0359,143.89,4,1,Sad,True,True,True
1490,1490,Sinning With You,Sinning With You,Sam Hunt,2020-01-03,196453,51,0.744,0.609,0.744,0.505,0.0,0.247,-5.943,0.0333,122.015,4,1,Sad,True,True,True
1491,1491,Yours,Like This,Jake Scott,2019-09-13,238668,0,0.278,0.481,0.278,0.355,0.0,0.349,-12.34,0.0478,177.51,4,1,Sad,True,True,True
1492,1492,If the World Was Ending (feat. Julia Michaels),If the World Was Ending (feat. Julia Michaels),JP Saxe,2019-10-17,208687,81,0.464,0.866,0.464,0.473,0.0,0.109,-10.086,0.129,75.801,4,1,Sad,True,True,True
1493,1493,Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,182160,87,0.501,0.751,0.501,0.405,0.0,0.105,-5.679,0.0319,109.891,4,1,Sad,True,True,True
1494,1494,You Said You'd Grow Old With Me,Wide Awake,Michael Schulte,2012-09-28,224743,67,0.531,0.905,0.531,0.347,0.0,0.0935,-7.044,0.0345,114.441,4,1,Sad,True,True,True
1495,1495,Not About Angels,Not About Angels,Birdy,2014-04-13,189475,73,0.405,0.964,0.405,0.111,4.37e-05,0.0872,-11.879,0.0369,116.86,4,1,Sad,True,True,True
1496,1496,Say Goodbye,Say Goodbye,Ulrik Munther,2018-03-16,241440,43,0.603,0.944,0.603,0.0572,0.0,0.109,-14.015,0.112,113.975,4,1,Sad,True,True,True
1497,1497,Svag,Svag,Victor Leksell,2020-01-17,191103,1,0.628,0.749,0.628,0.525,0.0,0.113,-8.941,0.0672,76.972,4,1,Sad,True,True,True
1498,1498,Broken,Yours,Isak Danielson,2018-10-19,216338,1,0.435,0.451,0.435,0.636,0.0,0.112,-6.851,0.0609,141.87,4,1,Sad,True,True,True
1499,1499,Champion,Champion,Elina,2018-11-30,173237,63,0.65,0.921,0.65,0.171,0.0,0.127,-9.005,0.0519,119.522,4,1,Sad,True,True,True
1500,1500,Super 8,Så mycket bättre - Tolkningarna,Danny Saucedo,2016-12-11,215318,47,0.322,0.412,0.322,0.388,0.0,0.106,-9.724,0.0896,179.837,4,1,Sad,True,True,True
1501,1501,Wild Enough,Wild Enough,Elina,2018-04-20,186658,59,0.501,0.891,0.501,0.229,0.0,0.148,-8.081,0.0728,80.876,3,1,Sad,True,True,True
1502,1502,Broken,Yours,Isak Danielson,2018-10-19,216338,1,0.435,0.451,0.435,0.636,0.0,0.112,-6.851,0.0609,141.87,4,1,Sad,True,True,True
1503,1503,Time,The Search,NF,2019-07-26,240428,72,0.677,0.138,0.677,0.688,0.0,0.114,-4.058,0.0633,98.049,4,1,Sad,False,True,True
1504,1504,Run to You,Places,Lea Michele,2017-04-28,217426,63,0.399,0.637,0.399,0.362,8.47e-06,0.0965,-8.37,0.0337,125.73,4,1,Sad,True,True,True
1505,1505,Boys Like You - Acoustic,Boys Like You (Acoustic),Anna Clendening,2017-04-28,238576,68,0.477,0.928,0.477,0.128,0.0,0.0875,-14.567,0.0707,88.917,4,1,Sad,True,True,True
1506,1506,Singing Without You,Singing Without You,Eylie,2019-06-07,182168,0,0.596,0.741,0.596,0.438,0.0,0.0735,-6.466,0.0534,82.951,4,1,Sad,True,True,True
1507,1507,Hold Me While You Wait,Hold Me While You Wait,Lewis Capaldi,2019-05-03,205686,69,0.688,0.443,0.688,0.53,0.0,0.0995,-5.507,0.0333,106.958,4,1,Sad,True,True,True
1508,1508,Viva La Vida - Acoustic Version,Alternatives (Acoustic Version),Sofia Karlberg,2016-03-11,242855,35,0.537,0.92,0.537,0.301,0.0,0.11,-10.225,0.033,117.162,4,1,Sad,True,True,True
1509,1509,You Are The Reason,Only Human (Deluxe),Calum Scott,2018-03-09,204326,82,0.329,0.918,0.329,0.235,0.0,0.137,-7.699,0.0303,171.006,3,1,Sad,True,True,True
1510,1510,Dancing With Your Ghost,Dancing With Your Ghost,Sasha Alex Sloan,2019-06-28,197732,80,0.629,0.768,0.629,0.328,2.5e-05,0.103,-8.284,0.029,74.953,4,1,Sad,True,True,True
1511,1511,Breakeven,The Script,The Script,2008-07-14,261426,65,0.63,0.144,0.63,0.694,0.0,0.0835,-4.501,0.0242,94.034,4,1,Sad,False,True,True
1512,1512,Last Time,Last Time,Anson Seabra,2019-11-06,226323,0,0.546,0.922,0.546,0.138,1.42e-06,0.105,-14.458,0.0666,136.063,4,1,Sad,True,True,True
1513,1513,If We Have Each Other,Narrated For You,Alec Benjamin,2018-11-16,181522,74,0.656,0.698,0.656,0.577,0.0,0.296,-5.566,0.0802,173.094,4,1,Sad,True,True,True
1514,1514,Best Part (feat. H.E.R.),Freudian,Daniel Caesar,2017-08-25,209831,77,0.524,0.808,0.524,0.364,0.0,0.1,-10.209,0.0367,75.24,4,1,Sad,True,True,True
1515,1515,If By Chance,Safe Haven,Ruth B.,2017-05-05,303653,71,0.405,0.881,0.405,0.279,0.0,0.0933,-8.099,0.0334,119.85,4,1,Sad,True,True,True
1516,1516,If You Leave,If You Leave,Meredith Brackbill,2017-04-26,202446,0,0.605,0.897,0.605,0.0145,0.0,0.354,-19.451,0.0514,140.762,3,1,Sad,True,True,True
1517,1517,I'll Be Good,Feel Something,Jaymes Young,2017-06-23,247346,67,0.389,0.698,0.389,0.277,0.0,0.0966,-10.757,0.0323,89.32,4,1,Sad,True,True,True
1518,1518,Waves - Acoustic,Waves (Acoustic),Dean Lewis,2017-02-03,248176,60,0.414,0.95,0.414,0.191,0.0,0.109,-11.421,0.0531,88.687,4,1,Sad,True,True,True
1519,1519,The Scientist,The Scientist,Emily James,2017-10-13,247500,44,0.504,0.973,0.504,0.0429,0.0,0.0618,-17.178,0.0347,144.588,4,1,Sad,True,True,True
1520,1520,T-Shirts,T-Shirts,James Smith,2018-07-20,190263,58,0.442,0.758,0.442,0.246,0.0,0.261,-12.825,0.034,77.593,4,1,Sad,True,True,True
1521,1521,Already Gone,"Covers, Vol. 2",Sleeping At Last,2016-11-04,243007,72,0.418,0.954,0.418,0.248,4.21e-06,0.108,-9.997,0.0451,130.953,4,1,Sad,True,True,True
1522,1522,Six Feet Under,Six Feet Under,Billie Eilish,2016-11-17,189613,75,0.576,0.807,0.576,0.307,0.000355,0.0792,-12.732,0.0428,67.513,4,1,Sad,True,True,True
1523,1523,Please Notice,Hope,Christian Leave,2016-07-01,116666,74,0.55,0.843,0.55,0.271,3.21e-06,0.107,-8.451,0.0297,111.344,4,1,Sad,True,True,True
1524,1524,Let It Go - James Bay Spotify Session 2015,James Bay Spotify Session 2015,James Bay,2015-08-07,285866,64,0.499,0.891,0.499,0.21,1.17e-05,0.726,-9.122,0.042,140.23,3,1,Sad,True,True,True
1525,1525,How to Save a Life,How To Save A Life,The Fray,2005-09-13,262533,80,0.64,0.269,0.64,0.743,0.0,0.101,-4.08,0.0379,122.035,4,1,Sad,False,True,True
1526,1526,Chasing Cars,Eyes Open,Snow Patrol,2006-01-01,267933,78,0.563,0.209,0.563,0.592,5.08e-05,0.132,-4.571,0.0276,104.016,4,1,Sad,True,True,True
1527,1527,Malibu Nights,Malibu Nights,LANY,2018-10-05,286928,75,0.559,0.701,0.559,0.422,1.99e-06,0.0853,-11.89,0.195,74.002,4,1,Sad,True,True,True
1528,1528,Grace,Grace,Lewis Capaldi,2018-09-21,184880,52,0.733,0.49,0.733,0.533,0.0,0.171,-6.971,0.0357,104.506,4,1,Sad,True,True,True
1529,1529,Cold Hearted,Cold Hearted,Alex Holtti,2019-08-30,206026,34,0.576,0.57,0.576,0.686,0.0,0.24,-4.805,0.0407,143.102,4,1,Sad,True,True,True
1530,1530,Waves,A Place We Knew,Dean Lewis,2019-03-22,240013,77,0.518,0.183,0.518,0.729,0.0,0.0643,-7.193,0.0452,156.879,4,1,Sad,True,True,True
1531,1531,Heal,Long Way Down (Deluxe),Tom Odell,2013-06-24,193080,73,0.445,0.952,0.445,0.179,0.00056,0.107,-12.938,0.0396,72.246,4,1,Sad,True,True,True
1532,1532,Hold Me While You Wait,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,205686,78,0.688,0.443,0.688,0.53,0.0,0.0995,-5.507,0.0333,106.958,4,1,Sad,True,True,True
1533,1533,Heather,Kid Krow,Conan Gray,2020-03-20,198040,86,0.357,0.584,0.357,0.425,0.0,0.322,-7.301,0.0333,102.078,3,1,Sad,True,True,True
1534,1534,Youth,The Wild Youth EP,Daughter,2012-02-29,251626,0,0.588,0.61,0.588,0.477,0.00188,0.122,-12.71,0.0492,150.396,4,1,Sad,True,True,True
1535,1535,The Night We Met,Strange Trails,Lord Huron,2015-04-06,208211,4,0.443,0.969,0.443,0.369,0.277,0.638,-9.514,0.0441,174.107,3,1,Sad,True,True,True
1536,1536,Fix You,X&Y,Coldplay,2005-06-07,295533,82,0.209,0.164,0.209,0.417,0.00196,0.113,-8.74,0.0338,138.178,4,1,Sad,True,True,True
1537,1537,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),Lewis Capaldi,2019-11-22,215106,84,0.459,0.604,0.459,0.575,0.0,0.0885,-4.858,0.0573,111.881,4,1,Sad,True,True,True
1538,1538,Someone Like You,21,Adele,2011-01-19,285240,8,0.554,0.893,0.554,0.321,0.0,0.0996,-8.251,0.028,135.047,4,1,Sad,True,True,True
1539,1539,Oblivion,Oblivion,Bastille,2014-09-07,196346,0,0.441,0.758,0.441,0.324,1.69e-06,0.448,-8.788,0.03,78.547,4,1,Sad,True,True,True
1540,1540,Seventeen,Seventeen,Tors,2017-11-17,204375,33,0.478,0.87,0.478,0.323,0.0,0.147,-9.774,0.0313,80.338,4,1,Sad,True,True,True
1541,1541,hostage,dont smile at me,Billie Eilish,2017-12-22,229425,74,0.427,0.868,0.427,0.123,3.12e-05,0.0732,-15.228,0.0497,129.565,5,1,Sad,True,True,True
1542,1542,I Lost Myself,I Lost Myself,Munn,2019-09-06,191484,0,0.648,0.728,0.648,0.377,0.0,0.112,-6.232,0.0284,127.95,4,1,Sad,True,True,True
1543,1543,Like Real People Do,Hozier (Special Edition),Hozier,2014-11-06,198029,47,0.569,0.914,0.569,0.183,0.404,0.106,-14.371,0.0298,70.06,3,1,Sad,True,True,True
1544,1544,In My Head,In My Head,Peter Manos,2018-05-24,214533,66,0.499,0.745,0.499,0.181,0.00123,0.106,-15.359,0.0429,111.956,4,1,Sad,True,True,True
1545,1545,Lay By Me,Melancholic,Ruben,2019-05-03,170830,68,0.461,0.873,0.461,0.195,0.0,0.11,-7.301,0.0352,110.193,4,1,Sad,True,True,True
1546,1546,Space Song,Depression Cherry,Beach House,2015-08-28,320466,71,0.509,0.218,0.509,0.79,0.125,0.144,-7.105,0.0293,147.073,4,1,Sad,True,True,True
1547,1547,As the World Caves In,As the World Caves In,Sarah Cothran,2021-06-10,161612,51,0.372,0.436,0.372,0.255,0.0,0.33,-6.834,0.0344,114.402,1,1,Sad,True,True,True
1548,1548,EVERYTHING,TEAM BABY,The Black Skirts,2017-05-30,293000,68,0.54,0.651,0.54,0.373,0.927,0.146,-8.591,0.0278,119.843,4,1,Sad,True,True,True
1549,1549,Where's My Love,SYML,SYML,2019-05-03,202009,78,0.608,0.854,0.608,0.358,0.0186,0.113,-10.018,0.0253,103.94,4,1,Sad,True,False,False
1550,1550,The Night We Met,Strange Trails,Lord Huron,2015-04-07,208211,77,0.545,0.969,0.545,0.366,0.267,0.641,-9.51,0.0378,86.997,3,1,Sad,True,True,True
1551,1551,IDK You Yet,IDK You Yet,Alexander 23,2020-04-09,184638,6,0.629,0.884,0.629,0.306,0.0776,0.124,-11.735,0.0424,76.994,1,1,Sad,True,True,True
1552,1552,traitor,SOUR,Olivia Rodrigo,2021-05-21,229226,92,0.38,0.691,0.38,0.339,0.0,0.12,-7.885,0.0338,100.607,4,1,Sad,True,True,True
1553,1553,Vas,Triplbt Theme,jagger finn,2019-08-28,90323,76,0.514,0.918,0.514,0.424,0.849,0.126,-10.645,0.0282,71.114,4,1,Sad,True,True,True
1554,1554,happier,SOUR,Olivia Rodrigo,2021-05-21,175933,88,0.395,0.765,0.395,0.443,9.67e-06,0.0839,-9.72,0.133,168.924,3,1,Sad,True,True,True
1555,1555,Daddy Issues (Slowed Remix),Daddy Issues (Slowed Remix),zukrai,2021-06-27,281681,33,0.568,0.178,0.568,0.44,0.543,0.119,-12.14,0.0586,77.297,4,1,Sad,True,True,True
1556,1556,Je te laisserai des mots,Je te laisserai des mots,Patrick Watson,2010-09-10,160853,84,0.303,0.989,0.303,0.187,0.489,0.101,-16.757,0.0356,132.731,4,1,Sad,True,True,True
1557,1557,Home,Home,Edith Whiskers,2020-10-16,195358,75,0.725,0.982,0.725,0.199,0.00395,0.1,-12.478,0.0357,120.031,4,1,Sad,True,True,True
1558,1558,Stan,The Marshall Mathers LP,Eminem,2000-05-23,404106,80,0.78,0.0371,0.78,0.768,2.34e-06,0.518,-4.325,0.238,80.063,4,1,Sad,False,True,True
1559,1559,You're Somebody Else,You're Somebody Else,flora cash,2018-06-19,218883,75,0.713,0.841,0.713,0.452,0.0038,0.105,-9.638,0.0295,102.963,4,1,Sad,True,True,True
1560,1560,It Will Rain,It Will Rain,Bruno Mars,2011-09-28,257720,75,0.576,0.337,0.576,0.835,0.0,0.082,-6.826,0.0486,150.017,4,1,Sad,False,True,True
1561,1561,Black Out Days - Future Islands Remix,Black Out Days (Future Islands Remix),Phantogram,2017-09-01,248346,81,0.477,0.0027,0.477,0.483,0.783,0.156,-9.413,0.0364,170.026,4,1,Sad,True,True,True
1562,1562,If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,228706,80,0.609,0.603,0.609,0.444,6.86e-06,0.104,-9.129,0.106,118.402,3,1,Sad,True,True,True
1563,1563,Another Love,Long Way Down (Deluxe),Tom Odell,2013-06-24,244360,85,0.445,0.695,0.445,0.537,1.65e-05,0.0944,-8.532,0.04,122.769,4,1,Sad,True,True,True
1564,1564,Godspeed,Blonde,Frank Ocean,2016-08-20,177922,76,0.421,0.931,0.421,0.0952,0.000201,0.126,-12.561,0.0479,109.698,4,1,Sad,True,True,True
1565,1565,Afterthought,Nectar,Joji,2020-09-25,194871,69,0.668,0.398,0.668,0.547,0.0766,0.0931,-8.024,0.0353,83.5,4,1,Sad,True,True,True
1566,1566,Sparks,Parachutes,Coldplay,2000-07-10,227093,80,0.371,0.748,0.371,0.268,0.0517,0.104,-10.506,0.0281,102.617,3,1,Sad,True,True,True
1567,1567,Arcade,Small Town Boy (Track By Track),Duncan Laurence,2020-11-12,185146,76,0.453,0.827,0.453,0.35,0.00122,0.144,-11.639,0.0425,72.017,3,1,Sad,True,True,True
1568,1568,Strange,Not Your Muse (Deluxe),Celeste,2021-01-29,255986,77,0.286,0.934,0.286,0.0847,6.94e-06,0.121,-9.883,0.0397,70.743,4,1,Sad,True,True,True
1569,1569,Mr Loverman,Montgomery Ricky,Ricky Montgomery,2016-04-08,216880,80,0.639,0.245,0.639,0.526,2.43e-05,0.25,-6.697,0.0256,130.033,3,1,Sad,True,True,True
1570,1570,drivers license,drivers license,Olivia Rodrigo,2021-01-08,242013,43,0.585,0.721,0.585,0.436,1.31e-05,0.105,-8.761,0.0601,143.874,4,1,Sad,True,True,True
1571,1571,Take Me To Church,Hozier,Hozier,2014-07-20,241688,83,0.566,0.634,0.566,0.664,0.0,0.116,-5.303,0.0464,128.945,4,1,Sad,True,True,True
1572,1572,Bored,Bored,Billie Eilish,2017-03-30,180933,88,0.614,0.896,0.614,0.318,0.00239,0.0795,-12.695,0.0478,119.959,4,1,Sad,True,True,True
1573,1573,Rosyln,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),Various Artists,2009-10-09,289560,76,0.329,0.971,0.329,0.277,0.024,0.0971,-13.111,0.0302,159.719,3,1,Sad,True,True,True
1574,1574,Be Alright,Be Alright,Dean Lewis,2018-06-29,196373,81,0.553,0.697,0.553,0.586,0.0,0.0813,-6.319,0.0362,126.684,4,1,Sad,True,True,True
1575,1575,Cry The Pain Out,Cry The Pain Out,Lil Agony,2021-10-15,172000,46,0.58,0.783,0.58,0.577,0.00194,0.369,-9.293,0.0414,75.017,4,1,Sad,True,False,True
1576,1576,Save Your Tears,After Hours,The Weeknd,2020-03-20,215626,87,0.68,0.0212,0.68,0.826,1.24e-05,0.543,-5.487,0.0309,118.051,4,1,Sad,False,True,True
1577,1577,Yellow,Parachutes,Coldplay,2000-07-10,266773,86,0.429,0.00239,0.429,0.661,0.000121,0.234,-7.227,0.0281,173.372,4,1,Sad,True,True,True
